observation_id,species_id,latitude,longitude,village_id,habitat_id,observer_id,observation_date,observation_time,individual_count,health_status,confidence_score,weather,notes,verified
OBS004234,SP0210,19.844934,74.519395,VLG084,HAB014,USR0488,2020-02-02,11:43:00,14,Deceased,0.83,Hot & Dry,Calling/vocalizing,True
OBS004235,SP0352,19.80509,74.491859,VLG026,HAB028,USR0267,2021-05-19,07:00:00,2,Healthy,0.71,Foggy,Photographed for record,True
OBS004236,SP0018,19.936029,74.388293,VLG079,HAB003,USR0261,2017-08-20,17:07:00,13,Deceased,0.66,Heavy Rain,Brief sighting,True
OBS004237,SP0136,19.845867,74.460506,VLG073,HAB021,USR0240,2021-04-16,09:46:00,1,Healthy,0.83,Partly Cloudy,Calling/vocalizing,False
OBS004238,SP0261,19.817945,74.477405,VLG032,HAB016,USR0473,2025-02-21,12:19:00,9,Healthy,0.76,Foggy,Calling/vocalizing,True
OBS004239,SP0024,19.889798,74.48383,VLG064,HAB018,USR0461,2025-08-30,16:21:00,6,Injured,0.6,Hot & Dry,Feeding activity noted,False
OBS004240,SP0191,19.913549,74.409468,VLG094,HAB006,USR0200,2021-09-05,17:31:00,6,Healthy,0.72,Foggy,Roosting group,True
OBS004241,SP0140,19.947696,74.589651,VLG038,HAB003,USR0064,2021-02-10,15:19:00,3,Healthy,0.54,Clear,Observed near water source,True
OBS004242,SP0317,19.943153,74.44107,VLG057,HAB010,USR0363,2017-02-16,17:13:00,2,Sick,0.65,Hot & Dry,Brief sighting,True
OBS004243,SP0361,19.831334,74.392594,VLG047,HAB012,USR0293,2018-07-27,07:06:00,2,Unknown,0.8,Rain,Feeding activity noted,True
OBS004244,SP0346,19.944165,74.46588,VLG020,HAB009,USR0205,2020-02-19,18:46:00,6,Sick,0.54,Hot & Dry,Basking observed,True
OBS004245,SP0015,19.924343,74.379993,VLG052,HAB030,USR0401,2024-06-05,14:08:00,11,Healthy,0.45,Heavy Rain,Foraging in field,False
OBS004246,SP0176,19.944378,74.513824,VLG042,HAB014,USR0340,2026-06-04,18:43:00,13,Healthy,0.85,Foggy,Flying overhead,True
OBS004247,SP0153,19.836355,74.560307,VLG035,HAB011,USR0360,2022-06-19,09:39:00,10,Healthy,0.78,Heavy Rain,Brief sighting,True
OBS004248,SP0053,19.865744,74.444663,VLG069,HAB002,USR0330,2022-03-22,18:48:00,14,Healthy,0.76,Rain,Nesting behavior,True
OBS004249,SP0274,19.944329,74.44194,VLG073,HAB016,USR0166,2019-03-02,20:33:00,1,Healthy,0.81,Rain,Feeding activity noted,True
OBS004250,SP0292,19.868236,74.48362,VLG084,HAB027,USR0481,2022-10-08,14:52:00,9,Unknown,0.95,Partly Cloudy,Basking observed,True
OBS004251,SP0058,19.903643,74.462151,VLG092,HAB014,USR0217,2025-06-12,18:06:00,3,Sick,0.6,Windy,Calling/vocalizing,False
OBS004252,SP0400,19.905864,74.428749,VLG032,HAB004,USR0153,2018-03-04,15:24:00,3,Deceased,0.51,Foggy,Basking observed,False
OBS004253,SP0012,19.801373,74.55487,VLG083,HAB010,USR0115,2023-02-14,16:46:00,7,Unknown,0.6,Rain,Calling/vocalizing,True
OBS004254,SP0376,19.893186,74.384709,VLG047,HAB019,USR0208,2020-04-29,17:26:00,8,Healthy,0.68,Cloudy,Photographed for record,True
OBS004255,SP0259,19.932031,74.590622,VLG050,HAB003,USR0156,2026-03-19,15:24:00,7,Healthy,0.88,Windy,Roosting group,True
OBS004256,SP0164,19.827145,74.458966,VLG022,HAB013,USR0085,2021-07-02,11:32:00,14,Deceased,0.41,Cloudy,Calling/vocalizing,True
OBS004257,SP0436,19.863077,74.54927,VLG095,HAB019,USR0249,2021-06-22,20:19:00,5,Sick,0.77,Heavy Rain,Foraging in field,True
OBS004258,SP0261,19.929309,74.427594,VLG059,HAB008,USR0295,2022-02-10,17:32:00,1,Sick,0.71,Clear,Foraging in field,True
OBS004259,SP0425,19.814407,74.501958,VLG069,HAB017,USR0410,2020-05-12,15:39:00,1,Healthy,0.46,Clear,Photographed for record,True
OBS004260,SP0026,19.81262,74.517371,VLG043,HAB017,USR0135,2023-11-04,13:53:00,4,Unknown,0.85,Cloudy,Foraging in field,True
OBS004261,SP0041,19.823245,74.516726,VLG076,HAB029,USR0171,2016-12-23,15:27:00,2,Healthy,0.86,Heavy Rain,Observed near water source,True
OBS004262,SP0284,19.831472,74.453737,VLG041,HAB017,USR0282,2025-01-08,07:21:00,10,Healthy,0.78,Hot & Dry,Basking observed,True
OBS004263,SP0448,19.920161,74.592076,VLG072,HAB025,USR0267,2022-04-07,14:22:00,10,Injured,1.0,Partly Cloudy,Nesting behavior,True
OBS004264,SP0344,19.897531,74.553554,VLG085,HAB017,USR0419,2018-05-29,08:41:00,1,Healthy,0.72,Heavy Rain,Foraging in field,False
OBS004265,SP0267,19.867947,74.561305,VLG004,HAB021,USR0367,2024-09-08,09:33:00,9,Deceased,0.75,Heavy Rain,Nesting behavior,False
OBS004266,SP0308,19.918076,74.587174,VLG063,HAB028,USR0008,2023-07-10,17:54:00,6,Unknown,0.72,Rain,Calling/vocalizing,True
OBS004267,SP0021,19.869762,74.501025,VLG060,HAB026,USR0464,2026-02-03,17:01:00,7,Healthy,0.42,Windy,Brief sighting,False
OBS004268,SP0203,19.843569,74.434593,VLG024,HAB009,USR0046,2023-11-05,13:21:00,1,Healthy,0.97,Hot & Dry,Foraging in field,True
OBS004269,SP0201,19.801254,74.412319,VLG024,HAB026,USR0351,2021-09-21,12:37:00,12,Healthy,0.6,Foggy,Foraging in field,False
OBS004270,SP0136,19.874455,74.389164,VLG027,HAB005,USR0108,2024-07-02,19:40:00,5,Sick,0.41,Heavy Rain,Foraging in field,True
OBS004271,SP0406,19.81921,74.44241,VLG077,HAB012,USR0441,2020-02-21,08:08:00,11,Injured,0.99,Windy,Feeding activity noted,False
OBS004272,SP0407,19.92046,74.504553,VLG033,HAB008,USR0427,2024-01-08,08:24:00,9,Unknown,0.41,Heavy Rain,Brief sighting,True
OBS004273,SP0281,19.886235,74.452816,VLG092,HAB017,USR0234,2019-04-14,08:26:00,9,Healthy,0.41,Heavy Rain,Basking observed,False
OBS004274,SP0033,19.877994,74.460257,VLG040,HAB008,USR0140,2025-11-09,17:26:00,14,Unknown,0.54,Cloudy,Feeding activity noted,True
OBS004275,SP0438,19.914435,74.521414,VLG077,HAB011,USR0222,2018-03-22,06:07:00,6,Healthy,0.53,Rain,Observed near water source,True
OBS004276,SP0194,19.931069,74.538899,VLG065,HAB012,USR0026,2025-08-23,09:59:00,14,Deceased,1.0,Cloudy,Basking observed,False
OBS004277,SP0141,19.912405,74.562615,VLG093,HAB016,USR0281,2018-08-24,15:47:00,5,Injured,0.61,Hot & Dry,Brief sighting,True
OBS004278,SP0209,19.907017,74.354536,VLG055,HAB002,USR0152,2021-12-27,13:08:00,10,Sick,0.64,Cloudy,Photographed for record,True
OBS004279,SP0333,19.837677,74.55905,VLG065,HAB005,USR0035,2023-09-01,06:27:00,12,Deceased,0.48,Hot & Dry,Brief sighting,True
OBS004280,SP0068,19.918886,74.394927,VLG010,HAB021,USR0252,2026-06-25,17:52:00,10,Healthy,0.46,Clear,Calling/vocalizing,True
OBS004281,SP0382,19.882489,74.584187,VLG028,HAB009,USR0128,2019-10-20,20:46:00,8,Healthy,0.54,Partly Cloudy,Photographed for record,True
OBS004282,SP0209,19.938118,74.579346,VLG034,HAB002,USR0324,2022-03-19,17:01:00,14,Unknown,0.85,Foggy,Brief sighting,True
OBS004283,SP0002,19.930155,74.596192,VLG074,HAB020,USR0039,2025-09-24,07:45:00,15,Healthy,0.83,Foggy,Observed near water source,False
OBS004284,SP0096,19.909349,74.505978,VLG065,HAB004,USR0265,2025-01-02,18:57:00,6,Healthy,0.87,Hot & Dry,Roosting group,False
OBS004285,SP0324,19.866755,74.438511,VLG076,HAB018,USR0065,2017-03-16,10:29:00,13,Deceased,0.8,Windy,Basking observed,True
OBS004286,SP0057,19.825403,74.380056,VLG057,HAB013,USR0087,2018-02-23,17:17:00,12,Deceased,0.94,Partly Cloudy,Nesting behavior,True
OBS004287,SP0300,19.836811,74.451432,VLG066,HAB012,USR0491,2026-01-28,06:55:00,11,Deceased,0.7,Clear,Photographed for record,False
OBS004288,SP0286,19.851495,74.466504,VLG029,HAB029,USR0165,2023-09-01,07:23:00,11,Healthy,0.71,Clear,Brief sighting,True
OBS004289,SP0060,19.926844,74.586248,VLG044,HAB012,USR0070,2019-12-21,17:14:00,7,Healthy,0.62,Clear,Photographed for record,False
OBS004290,SP0066,19.819251,74.508027,VLG090,HAB018,USR0124,2022-07-23,08:31:00,12,Deceased,0.46,Windy,Brief sighting,True
OBS004291,SP0114,19.913397,74.455382,VLG088,HAB020,USR0192,2025-03-21,20:49:00,13,Sick,0.95,Partly Cloudy,Observed near water source,False
OBS004292,SP0168,19.867465,74.400642,VLG010,HAB020,USR0467,2024-11-10,16:51:00,15,Injured,0.68,Windy,Calling/vocalizing,True
OBS004293,SP0104,19.932526,74.583719,VLG033,HAB018,USR0198,2026-02-21,12:03:00,15,Injured,0.5,Clear,Roosting group,False
OBS004294,SP0154,19.888674,74.48198,VLG065,HAB020,USR0175,2019-04-24,08:32:00,8,Healthy,0.53,Heavy Rain,Roosting group,False
OBS004295,SP0072,19.933813,74.438158,VLG079,HAB023,USR0298,2018-05-16,08:06:00,14,Healthy,0.88,Partly Cloudy,Feeding activity noted,False
OBS004296,SP0046,19.860928,74.449255,VLG034,HAB030,USR0316,2020-09-27,05:19:00,4,Deceased,0.94,Clear,Flying overhead,False
OBS004297,SP0312,19.837972,74.485837,VLG015,HAB005,USR0292,2020-07-18,20:52:00,2,Unknown,0.46,Heavy Rain,Calling/vocalizing,True
OBS004298,SP0334,19.845762,74.585444,VLG059,HAB016,USR0442,2016-11-02,06:47:00,14,Sick,0.46,Partly Cloudy,Brief sighting,True
OBS004299,SP0119,19.879533,74.450561,VLG073,HAB004,USR0244,2024-06-22,07:10:00,11,Injured,0.95,Rain,Feeding activity noted,True
OBS004300,SP0194,19.856199,74.438979,VLG007,HAB028,USR0456,2022-10-21,06:36:00,6,Deceased,0.52,Partly Cloudy,Basking observed,True
OBS004301,SP0038,19.888509,74.44494,VLG032,HAB001,USR0142,2017-01-02,18:18:00,10,Sick,0.87,Partly Cloudy,Observed near water source,False
OBS004302,SP0330,19.932642,74.537265,VLG004,HAB028,USR0225,2025-01-26,14:41:00,1,Injured,0.72,Partly Cloudy,Roosting group,True
OBS004303,SP0063,19.947907,74.39793,VLG087,HAB012,USR0077,2017-01-11,17:44:00,11,Healthy,0.93,Hot & Dry,Foraging in field,False
OBS004304,SP0070,19.891442,74.441721,VLG084,HAB016,USR0093,2026-04-26,17:03:00,9,Deceased,0.68,Hot & Dry,Observed near water source,True
OBS004305,SP0407,19.919166,74.451108,VLG087,HAB015,USR0060,2020-06-28,13:45:00,14,Healthy,0.95,Heavy Rain,Photographed for record,False
OBS004306,SP0192,19.897857,74.538282,VLG021,HAB029,USR0483,2018-09-19,13:20:00,11,Healthy,0.5,Partly Cloudy,Observed near water source,False
OBS004307,SP0313,19.817936,74.512807,VLG011,HAB015,USR0018,2025-11-02,17:05:00,7,Sick,0.86,Foggy,Feeding activity noted,True
OBS004308,SP0381,19.80687,74.515773,VLG098,HAB027,USR0144,2018-06-16,11:25:00,14,Deceased,0.49,Cloudy,Basking observed,True
OBS004309,SP0433,19.884736,74.537434,VLG021,HAB003,USR0247,2021-05-20,18:41:00,2,Sick,0.83,Rain,Photographed for record,True
OBS004310,SP0176,19.879654,74.482543,VLG074,HAB028,USR0312,2020-04-26,13:49:00,9,Healthy,0.58,Windy,Feeding activity noted,False
OBS004311,SP0226,19.803841,74.409638,VLG018,HAB027,USR0290,2022-03-14,06:31:00,8,Healthy,0.73,Windy,Photographed for record,True
OBS004312,SP0255,19.889714,74.574634,VLG005,HAB027,USR0190,2025-06-12,18:25:00,14,Healthy,0.66,Rain,Photographed for record,False
OBS004313,SP0415,19.812219,74.480091,VLG040,HAB017,USR0132,2020-05-29,18:00:00,14,Injured,0.69,Rain,Observed near water source,True
OBS004314,SP0383,19.92643,74.473984,VLG032,HAB004,USR0388,2023-09-25,08:37:00,11,Injured,0.86,Hot & Dry,Calling/vocalizing,True
OBS004315,SP0287,19.886839,74.481349,VLG055,HAB017,USR0208,2025-09-05,07:08:00,8,Sick,0.57,Clear,Observed near water source,True
OBS004316,SP0161,19.868549,74.457678,VLG043,HAB029,USR0475,2026-05-17,10:54:00,12,Unknown,0.77,Heavy Rain,Basking observed,False
OBS004317,SP0123,19.878207,74.479778,VLG040,HAB002,USR0415,2021-08-01,15:15:00,6,Injured,0.53,Clear,Basking observed,False
OBS004318,SP0288,19.944546,74.409721,VLG094,HAB022,USR0364,2023-05-18,10:47:00,8,Healthy,0.66,Cloudy,Basking observed,False
OBS004319,SP0142,19.876232,74.405259,VLG059,HAB004,USR0472,2024-05-18,12:02:00,4,Sick,0.49,Foggy,Brief sighting,False
OBS004320,SP0381,19.863882,74.586597,VLG065,HAB013,USR0176,2024-02-20,15:00:00,3,Healthy,0.47,Clear,Calling/vocalizing,False
OBS004321,SP0031,19.922838,74.40202,VLG001,HAB017,USR0220,2024-10-31,15:40:00,15,Unknown,0.84,Cloudy,Brief sighting,True
OBS004322,SP0438,19.835643,74.593377,VLG039,HAB018,USR0364,2016-12-12,17:03:00,2,Healthy,0.66,Heavy Rain,Roosting group,False
OBS004323,SP0412,19.917666,74.381251,VLG060,HAB006,USR0375,2026-01-04,05:08:00,2,Sick,0.87,Heavy Rain,Photographed for record,True
OBS004324,SP0286,19.894463,74.535468,VLG075,HAB002,USR0304,2025-05-30,08:19:00,4,Injured,0.74,Foggy,Feeding activity noted,False
OBS004325,SP0140,19.858706,74.369823,VLG092,HAB016,USR0430,2026-06-20,20:04:00,5,Healthy,0.65,Windy,Calling/vocalizing,True
OBS004326,SP0145,19.882769,74.505564,VLG098,HAB021,USR0433,2023-04-09,11:37:00,14,Healthy,0.58,Heavy Rain,Observed near water source,True
OBS004327,SP0112,19.899061,74.514473,VLG075,HAB029,USR0281,2018-09-09,15:59:00,15,Healthy,0.62,Hot & Dry,Nesting behavior,False
OBS004328,SP0134,19.858754,74.589024,VLG094,HAB027,USR0197,2019-01-08,17:14:00,4,Healthy,0.49,Cloudy,Feeding activity noted,True
OBS004329,SP0192,19.941866,74.350192,VLG050,HAB012,USR0408,2024-11-14,07:57:00,12,Injured,0.49,Hot & Dry,Observed near water source,False
OBS004330,SP0034,19.937132,74.437505,VLG096,HAB023,USR0453,2025-01-29,06:16:00,9,Healthy,0.72,Clear,Brief sighting,False
OBS004331,SP0358,19.920205,74.357628,VLG038,HAB008,USR0224,2020-08-19,16:53:00,4,Unknown,0.57,Partly Cloudy,Calling/vocalizing,True
OBS004332,SP0194,19.936915,74.59315,VLG007,HAB005,USR0493,2024-03-20,18:36:00,9,Healthy,0.45,Rain,Brief sighting,True
OBS004333,SP0432,19.822283,74.406993,VLG047,HAB014,USR0338,2024-07-30,17:43:00,9,Injured,0.62,Windy,Flying overhead,True
OBS004334,SP0331,19.855312,74.575923,VLG036,HAB004,USR0003,2022-12-05,05:54:00,12,Healthy,0.8,Foggy,Roosting group,False
OBS004335,SP0137,19.89831,74.494669,VLG060,HAB025,USR0280,2018-06-10,15:01:00,7,Healthy,0.45,Hot & Dry,Calling/vocalizing,True
OBS004336,SP0098,19.90241,74.555085,VLG012,HAB005,USR0268,2021-12-28,20:53:00,13,Healthy,0.58,Partly Cloudy,Nesting behavior,True
OBS004337,SP0212,19.891982,74.570665,VLG061,HAB010,USR0039,2022-05-19,18:47:00,11,Healthy,0.88,Cloudy,Roosting group,False
OBS004338,SP0292,19.918061,74.46554,VLG015,HAB018,USR0344,2026-07-21,12:06:00,13,Healthy,0.68,Cloudy,Brief sighting,True
OBS004339,SP0441,19.845336,74.399075,VLG026,HAB019,USR0354,2018-06-09,06:21:00,9,Deceased,0.47,Foggy,Flying overhead,True
OBS004340,SP0182,19.868916,74.492966,VLG099,HAB024,USR0284,2021-11-01,12:15:00,1,Sick,0.75,Hot & Dry,Basking observed,True
OBS004341,SP0331,19.867168,74.42067,VLG045,HAB025,USR0082,2018-04-09,14:18:00,3,Healthy,0.82,Partly Cloudy,Basking observed,True
OBS004342,SP0108,19.927728,74.573177,VLG040,HAB030,USR0021,2022-09-11,16:11:00,8,Healthy,0.85,Foggy,Nesting behavior,True
OBS004343,SP0225,19.914435,74.522536,VLG043,HAB009,USR0406,2017-08-14,13:10:00,14,Deceased,0.51,Partly Cloudy,Observed near water source,False
OBS004344,SP0454,19.833782,74.519645,VLG061,HAB005,USR0061,2021-11-05,11:45:00,14,Healthy,0.63,Cloudy,Nesting behavior,True
OBS004345,SP0354,19.866887,74.489273,VLG095,HAB008,USR0041,2017-07-06,05:06:00,6,Injured,1.0,Hot & Dry,Flying overhead,True
OBS004346,SP0024,19.801078,74.542609,VLG084,HAB010,USR0099,2020-04-06,08:27:00,11,Deceased,0.44,Windy,Flying overhead,True
OBS004347,SP0401,19.903997,74.393673,VLG095,HAB026,USR0121,2021-12-23,10:32:00,7,Healthy,0.49,Windy,Observed near water source,True
OBS004348,SP0113,19.923994,74.545047,VLG066,HAB010,USR0146,2022-01-19,18:46:00,12,Healthy,0.91,Clear,Flying overhead,False
OBS004349,SP0059,19.943159,74.52074,VLG047,HAB003,USR0208,2024-07-17,10:21:00,14,Healthy,0.91,Partly Cloudy,Observed near water source,False
OBS004350,SP0283,19.886195,74.540922,VLG005,HAB028,USR0303,2020-10-05,08:30:00,6,Healthy,0.96,Cloudy,Flying overhead,True
OBS004351,SP0378,19.885553,74.431688,VLG045,HAB018,USR0221,2019-11-17,18:04:00,12,Unknown,0.65,Cloudy,Brief sighting,True
OBS004352,SP0362,19.868093,74.562807,VLG091,HAB007,USR0423,2025-10-23,17:15:00,2,Deceased,0.75,Clear,Basking observed,False
OBS004353,SP0357,19.882107,74.413567,VLG023,HAB004,USR0421,2021-09-01,06:31:00,13,Healthy,0.92,Cloudy,Basking observed,True
OBS004354,SP0163,19.940939,74.431696,VLG032,HAB022,USR0103,2021-08-08,17:28:00,8,Healthy,0.48,Clear,Roosting group,False
OBS004355,SP0193,19.830555,74.450656,VLG015,HAB003,USR0139,2022-12-09,15:21:00,14,Unknown,0.82,Heavy Rain,Calling/vocalizing,False
OBS004356,SP0003,19.919961,74.562655,VLG061,HAB009,USR0264,2026-02-10,16:45:00,10,Deceased,0.72,Partly Cloudy,Calling/vocalizing,True
OBS004357,SP0254,19.932547,74.460758,VLG004,HAB027,USR0400,2019-06-16,11:16:00,5,Healthy,0.5,Windy,Photographed for record,True
OBS004358,SP0288,19.910215,74.422089,VLG084,HAB024,USR0261,2019-06-05,11:58:00,15,Healthy,0.62,Foggy,Feeding activity noted,False
OBS004359,SP0085,19.818803,74.540483,VLG088,HAB010,USR0368,2021-02-15,18:10:00,3,Healthy,0.42,Clear,Roosting group,False
OBS004360,SP0044,19.802527,74.405616,VLG015,HAB028,USR0131,2020-04-08,18:55:00,15,Sick,0.65,Foggy,Roosting group,False
OBS004361,SP0170,19.834224,74.581662,VLG085,HAB027,USR0367,2024-06-05,11:44:00,13,Healthy,0.45,Clear,Nesting behavior,True
OBS004362,SP0023,19.868692,74.384444,VLG082,HAB012,USR0011,2024-02-17,14:27:00,6,Healthy,0.81,Rain,Photographed for record,False
OBS004363,SP0436,19.925638,74.490473,VLG078,HAB015,USR0466,2024-02-09,12:56:00,5,Sick,0.69,Partly Cloudy,Photographed for record,True
OBS004364,SP0012,19.868089,74.402188,VLG086,HAB023,USR0134,2018-04-07,10:06:00,12,Healthy,0.41,Partly Cloudy,Nesting behavior,True
OBS004365,SP0280,19.894378,74.595488,VLG032,HAB009,USR0237,2024-02-03,05:19:00,8,Unknown,0.43,Rain,Foraging in field,False
OBS004366,SP0293,19.894615,74.585465,VLG099,HAB024,USR0322,2022-03-16,11:41:00,13,Deceased,0.46,Heavy Rain,Roosting group,True
OBS004367,SP0326,19.920968,74.503275,VLG012,HAB005,USR0221,2017-11-18,20:22:00,9,Healthy,0.85,Clear,Brief sighting,False
OBS004368,SP0041,19.869592,74.444719,VLG072,HAB005,USR0451,2023-12-17,20:57:00,8,Healthy,0.97,Hot & Dry,Photographed for record,False
OBS004369,SP0188,19.840158,74.552522,VLG076,HAB001,USR0386,2017-09-25,14:31:00,14,Healthy,0.63,Hot & Dry,Feeding activity noted,True
OBS004370,SP0095,19.82418,74.449062,VLG017,HAB029,USR0431,2020-06-24,10:17:00,11,Deceased,0.55,Heavy Rain,Basking observed,False
OBS004371,SP0429,19.878877,74.494023,VLG036,HAB015,USR0353,2026-04-23,14:00:00,2,Unknown,0.4,Hot & Dry,Basking observed,True
OBS004372,SP0235,19.83784,74.463708,VLG034,HAB019,USR0497,2018-03-02,12:59:00,15,Deceased,0.81,Windy,Flying overhead,True
OBS004373,SP0128,19.911934,74.484029,VLG061,HAB008,USR0316,2022-01-25,06:01:00,13,Sick,0.93,Hot & Dry,Flying overhead,False
OBS004374,SP0438,19.815042,74.392808,VLG036,HAB012,USR0467,2022-09-04,09:03:00,13,Deceased,0.93,Foggy,Nesting behavior,False
OBS004375,SP0033,19.90371,74.58166,VLG067,HAB018,USR0145,2024-11-07,11:50:00,4,Sick,0.98,Heavy Rain,Brief sighting,True
OBS004376,SP0385,19.839309,74.520047,VLG053,HAB014,USR0352,2026-02-02,17:20:00,13,Healthy,0.59,Hot & Dry,Calling/vocalizing,True
OBS004377,SP0035,19.892518,74.438118,VLG002,HAB023,USR0493,2026-07-09,10:22:00,1,Sick,0.43,Hot & Dry,Photographed for record,True
OBS004378,SP0431,19.856393,74.408126,VLG027,HAB001,USR0028,2023-04-23,13:29:00,5,Healthy,0.65,Windy,Flying overhead,False
OBS004379,SP0421,19.821396,74.516413,VLG037,HAB025,USR0309,2023-08-08,10:44:00,14,Injured,0.88,Rain,Nesting behavior,False
OBS004380,SP0298,19.882663,74.483757,VLG078,HAB027,USR0026,2025-06-11,13:18:00,5,Healthy,0.99,Cloudy,Roosting group,True
OBS004381,SP0359,19.854106,74.356599,VLG087,HAB020,USR0497,2019-04-22,20:10:00,5,Healthy,0.53,Rain,Calling/vocalizing,True
OBS004382,SP0180,19.920801,74.48855,VLG014,HAB012,USR0241,2021-09-17,18:18:00,14,Healthy,0.63,Partly Cloudy,Roosting group,True
OBS004383,SP0017,19.830583,74.409491,VLG074,HAB027,USR0473,2020-09-22,05:28:00,11,Healthy,0.94,Heavy Rain,Observed near water source,True
OBS004384,SP0219,19.858288,74.514232,VLG039,HAB012,USR0011,2021-11-13,13:07:00,7,Unknown,0.48,Clear,Roosting group,True
OBS004385,SP0442,19.87249,74.526157,VLG007,HAB008,USR0181,2023-03-14,05:35:00,3,Unknown,0.51,Partly Cloudy,Brief sighting,True
OBS004386,SP0047,19.807901,74.515415,VLG007,HAB014,USR0001,2025-06-01,15:42:00,12,Injured,0.77,Partly Cloudy,Observed near water source,True
OBS004387,SP0017,19.846604,74.57047,VLG036,HAB027,USR0187,2019-09-20,09:12:00,3,Healthy,0.48,Clear,Feeding activity noted,True
OBS004388,SP0200,19.818046,74.535308,VLG055,HAB008,USR0061,2020-04-15,14:26:00,9,Healthy,0.47,Clear,Calling/vocalizing,True
OBS004389,SP0295,19.860433,74.526896,VLG060,HAB013,USR0429,2017-04-20,06:44:00,6,Healthy,0.54,Foggy,Calling/vocalizing,False
OBS004390,SP0089,19.92317,74.422895,VLG058,HAB027,USR0119,2020-05-25,20:34:00,3,Healthy,0.51,Cloudy,Feeding activity noted,False
OBS004391,SP0134,19.855376,74.520693,VLG098,HAB001,USR0337,2018-03-11,07:15:00,1,Deceased,0.71,Cloudy,Flying overhead,False
OBS004392,SP0308,19.87121,74.370397,VLG057,HAB021,USR0328,2024-12-30,07:46:00,12,Healthy,0.46,Foggy,Flying overhead,True
OBS004393,SP0084,19.87808,74.378292,VLG090,HAB021,USR0433,2020-06-10,07:06:00,13,Sick,0.65,Heavy Rain,Basking observed,True
OBS004394,SP0292,19.808171,74.494068,VLG040,HAB016,USR0288,2017-07-10,19:29:00,1,Healthy,0.47,Hot & Dry,Brief sighting,False
OBS004395,SP0424,19.820441,74.356768,VLG053,HAB027,USR0479,2020-07-27,14:40:00,7,Healthy,0.5,Partly Cloudy,Photographed for record,True
OBS004396,SP0448,19.944652,74.392385,VLG054,HAB025,USR0253,2018-02-10,18:18:00,6,Injured,0.76,Partly Cloudy,Flying overhead,True
OBS004397,SP0033,19.878806,74.374244,VLG087,HAB015,USR0276,2023-12-23,06:08:00,1,Injured,0.53,Clear,Basking observed,True
OBS004398,SP0195,19.911587,74.459414,VLG067,HAB007,USR0205,2018-10-12,17:11:00,5,Healthy,0.84,Rain,Flying overhead,False
OBS004399,SP0012,19.892756,74.446658,VLG067,HAB003,USR0327,2018-07-28,20:10:00,12,Deceased,0.75,Hot & Dry,Foraging in field,True
OBS004400,SP0291,19.841138,74.365998,VLG049,HAB001,USR0384,2023-12-10,18:43:00,6,Sick,0.76,Foggy,Basking observed,True
OBS004401,SP0248,19.858381,74.505802,VLG095,HAB008,USR0038,2024-03-10,07:27:00,15,Injured,0.92,Rain,Foraging in field,True
OBS004402,SP0216,19.808212,74.558875,VLG013,HAB010,USR0184,2016-09-04,18:49:00,5,Unknown,0.86,Rain,Calling/vocalizing,True
OBS004403,SP0412,19.900042,74.502699,VLG062,HAB003,USR0284,2024-07-11,13:50:00,14,Deceased,0.76,Foggy,Nesting behavior,True
OBS004404,SP0044,19.806159,74.464719,VLG043,HAB030,USR0440,2016-10-29,13:35:00,6,Healthy,0.58,Foggy,Flying overhead,False
OBS004405,SP0069,19.895564,74.4399,VLG053,HAB004,USR0148,2020-05-20,18:40:00,10,Injured,0.7,Partly Cloudy,Observed near water source,False
OBS004406,SP0069,19.819428,74.497648,VLG005,HAB023,USR0106,2024-10-02,14:01:00,4,Injured,0.78,Clear,Feeding activity noted,False
OBS004407,SP0283,19.853824,74.384065,VLG020,HAB016,USR0140,2024-12-13,14:20:00,13,Sick,0.71,Windy,Feeding activity noted,True
OBS004408,SP0150,19.886847,74.366628,VLG022,HAB002,USR0048,2024-05-26,17:38:00,14,Healthy,0.63,Hot & Dry,Feeding activity noted,True
OBS004409,SP0088,19.911828,74.404303,VLG066,HAB029,USR0224,2023-06-11,15:28:00,13,Deceased,0.99,Windy,Foraging in field,True
OBS004410,SP0202,19.885945,74.542619,VLG100,HAB025,USR0190,2022-04-15,13:17:00,15,Sick,0.97,Windy,Observed near water source,False
OBS004411,SP0443,19.914482,74.38706,VLG069,HAB011,USR0036,2025-07-22,07:38:00,7,Sick,0.89,Cloudy,Roosting group,True
OBS004412,SP0262,19.837106,74.528962,VLG069,HAB006,USR0185,2024-03-18,12:23:00,12,Sick,0.53,Heavy Rain,Feeding activity noted,True
OBS004413,SP0417,19.840451,74.546251,VLG039,HAB028,USR0195,2018-09-08,16:51:00,9,Deceased,0.97,Rain,Flying overhead,True
OBS004414,SP0350,19.853533,74.482522,VLG087,HAB016,USR0063,2017-07-04,17:32:00,8,Healthy,0.8,Cloudy,Photographed for record,True
OBS004415,SP0159,19.879149,74.457238,VLG096,HAB002,USR0327,2017-02-08,16:28:00,15,Healthy,0.92,Partly Cloudy,Flying overhead,False
OBS004416,SP0143,19.916845,74.45785,VLG079,HAB027,USR0125,2024-08-31,14:40:00,8,Deceased,0.6,Partly Cloudy,Roosting group,False
OBS004417,SP0435,19.93604,74.575423,VLG033,HAB023,USR0045,2019-11-19,18:53:00,12,Injured,0.7,Rain,Photographed for record,True
